time,price,decision,reasons,rr,position_size,session
2026-02-06T14:17:00.099022,2025-04-28 18:30:00,1.13873,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.100950,2025-04-28 18:45:00,1.13857,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.102481,2025-04-28 19:00:00,1.1401,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.103913,2025-04-28 19:15:00,1.1393,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.105356,2025-04-28 19:30:00,1.13993,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.106901,2025-04-28 19:45:00,1.14111,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.108631,2025-04-28 20:00:00,1.14124,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.110468,2025-04-28 20:15:00,1.14141,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.112467,2025-04-28 20:30:00,1.14083,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.113861,2025-04-28 20:45:00,1.14005,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.115426,2025-04-28 21:00:00,1.1405,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.142856,2025-04-29 08:00:00,1.1377,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.145047,2025-04-29 08:15:00,1.13818,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.148448,2025-04-29 08:30:00,1.13868,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.150075,2025-04-29 08:45:00,1.13863,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.151687,2025-04-29 09:00:00,1.13933,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.153509,2025-04-29 09:15:00,1.1393,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.155388,2025-04-29 09:30:00,1.1392,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.156977,2025-04-29 09:45:00,1.13891,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.158579,2025-04-29 10:00:00,1.13987,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.160376,2025-04-29 10:15:00,1.13959,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.162058,2025-04-29 10:30:00,1.1405,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.163977,2025-04-29 10:45:00,1.14031,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.165857,2025-04-29 11:00:00,1.13912,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.167284,2025-04-29 11:15:00,1.13955,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.168890,2025-04-29 11:30:00,1.13865,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.170481,2025-04-29 11:45:00,1.13848,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.171913,2025-04-29 12:00:00,1.13907,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.173336,2025-04-29 12:15:00,1.13956,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.175065,2025-04-29 12:30:00,1.13864,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.176897,2025-04-29 12:45:00,1.13802,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.182424,2025-04-29 13:00:00,1.13806,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:01.185028,2025-04-29 13:15:00,1.13802,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.186788,2025-04-29 13:30:00,1.13772,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.188222,2025-04-29 13:45:00,1.13774,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.189777,2025-04-29 14:00:00,1.13828,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.191423,2025-04-29 14:15:00,1.13814,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.193075,2025-04-29 14:30:00,1.13809,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.195166,2025-04-29 14:45:00,1.13741,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.197343,2025-04-29 15:00:00,1.13735,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.199333,2025-04-29 15:15:00,1.1386,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.200923,2025-04-29 15:30:00,1.14031,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.202541,2025-04-29 15:45:00,1.14101,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.204589,2025-04-29 16:00:00,1.14071,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.206771,2025-04-29 16:15:00,1.14071,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.209484,2025-04-29 16:30:00,1.13983,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.211716,2025-04-29 16:45:00,1.13983,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.213727,2025-04-29 17:00:00,1.13958,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.215339,2025-04-29 17:15:00,1.14053,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.217172,2025-04-29 17:30:00,1.13942,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.218767,2025-04-29 17:45:00,1.13825,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.220369,2025-04-29 18:00:00,1.13947,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.221986,2025-04-29 18:15:00,1.13991,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:01.227384,2025-04-29 18:30:00,1.13999,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:02.229707,2025-04-29 18:45:00,1.13956,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:02.231752,2025-04-29 19:00:00,1.14037,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:02.238535,2025-04-29 19:15:00,1.14121,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:03.330936,2025-04-29 19:30:00,1.14059,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.332485,2025-04-29 19:45:00,1.14029,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.334413,2025-04-29 20:00:00,1.13944,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.336854,2025-04-29 20:15:00,1.13988,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.338500,2025-04-29 20:30:00,1.13964,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.340070,2025-04-29 20:45:00,1.13855,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.341514,2025-04-29 21:00:00,1.13829,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:03.374461,2025-04-30 08:00:00,1.13744,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:04.380914,2025-04-30 08:15:00,1.13764,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:04.396566,2025-04-30 08:30:00,1.13779,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:05.399453,2025-04-30 08:45:00,1.13821,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.400965,2025-04-30 09:00:00,1.13728,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.402683,2025-04-30 09:15:00,1.13875,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.404265,2025-04-30 09:30:00,1.1392,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.405831,2025-04-30 09:45:00,1.13895,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.407363,2025-04-30 10:00:00,1.13879,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.409366,2025-04-30 10:15:00,1.13799,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.411890,2025-04-30 10:30:00,1.13753,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.413996,2025-04-30 10:45:00,1.1378,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.415993,2025-04-30 11:00:00,1.13777,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.417613,2025-04-30 11:15:00,1.13649,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.419177,2025-04-30 11:30:00,1.1364,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.420802,2025-04-30 11:45:00,1.13708,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.422352,2025-04-30 12:00:00,1.13747,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.423968,2025-04-30 12:15:00,1.13738,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.425549,2025-04-30 12:30:00,1.13737,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.427726,2025-04-30 12:45:00,1.13618,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.429532,2025-04-30 13:00:00,1.13678,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.431313,2025-04-30 13:15:00,1.13653,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.432932,2025-04-30 13:30:00,1.13621,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.434586,2025-04-30 13:45:00,1.13614,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.437884,2025-04-30 14:00:00,1.13636,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.439540,2025-04-30 14:15:00,1.13695,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.441244,2025-04-30 14:30:00,1.1379,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:05.447593,2025-04-30 14:45:00,1.13729,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:06.449874,2025-04-30 15:00:00,1.13727,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:06.451713,2025-04-30 15:15:00,1.13741,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:06.457534,2025-04-30 15:30:00,1.13792,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:07.463598,2025-04-30 15:45:00,1.13735,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.468469,2025-04-30 16:00:00,1.13679,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.472602,2025-04-30 16:15:00,1.13641,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.476175,2025-04-30 16:30:00,1.13716,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.480084,2025-04-30 16:45:00,1.13683,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.484022,2025-04-30 17:00:00,1.13595,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.488458,2025-04-30 17:15:00,1.13616,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.491306,2025-04-30 17:30:00,1.13556,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.494292,2025-04-30 17:45:00,1.13661,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.496848,2025-04-30 18:00:00,1.13603,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.498908,2025-04-30 18:15:00,1.13311,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.500787,2025-04-30 18:30:00,1.1335,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.502730,2025-04-30 18:45:00,1.13475,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.504700,2025-04-30 19:00:00,1.1351,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.506836,2025-04-30 19:15:00,1.13527,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.508589,2025-04-30 19:30:00,1.1349,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.510945,2025-04-30 19:45:00,1.13549,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.512806,2025-04-30 20:00:00,1.13577,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.514772,2025-04-30 20:15:00,1.1363,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.516357,2025-04-30 20:30:00,1.13625,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.517921,2025-04-30 20:45:00,1.13451,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.519541,2025-04-30 21:00:00,1.13541,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.549691,2025-05-01 08:00:00,1.12978,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.551154,2025-05-01 08:15:00,1.12879,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.552335,2025-05-01 08:30:00,1.12961,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.553629,2025-05-01 08:45:00,1.12994,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.554734,2025-05-01 09:00:00,1.13065,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.555870,2025-05-01 09:15:00,1.13068,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.556968,2025-05-01 09:30:00,1.13071,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.558745,2025-05-01 09:45:00,1.13021,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.559998,2025-05-01 10:00:00,1.12927,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.561520,2025-05-01 10:15:00,1.12912,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.563205,2025-05-01 10:30:00,1.13032,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.564642,2025-05-01 10:45:00,1.13094,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.566742,2025-05-01 11:00:00,1.13193,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.568322,2025-05-01 11:15:00,1.1327,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.569946,2025-05-01 11:30:00,1.13238,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.573295,2025-05-01 11:45:00,1.13192,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.575301,2025-05-01 12:00:00,1.13163,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.577152,2025-05-01 12:15:00,1.13212,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.579479,2025-05-01 12:30:00,1.13183,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.581080,2025-05-01 12:45:00,1.13138,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.583096,2025-05-01 13:00:00,1.13239,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.584820,2025-05-01 13:15:00,1.13176,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.586355,2025-05-01 13:30:00,1.13271,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.587862,2025-05-01 13:45:00,1.13316,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.591490,2025-05-01 14:00:00,1.13311,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.592888,2025-05-01 14:15:00,1.13369,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.594771,2025-05-01 14:30:00,1.13285,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:07.600011,2025-05-01 14:45:00,1.13196,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:08.609576,2025-05-01 15:00:00,1.13136,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:09.613739,2025-05-01 15:15:00,1.13176,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:09.624511,2025-05-01 15:30:00,1.13165,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:10.632370,2025-05-01 15:45:00,1.1315,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:11.635626,2025-05-01 16:00:00,1.1322,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:11.637795,2025-05-01 16:15:00,1.13234,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:11.639695,2025-05-01 16:30:00,1.13166,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:11.645902,2025-05-01 16:45:00,1.1318,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:12.648795,2025-05-01 17:00:00,1.12941,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.650243,2025-05-01 17:15:00,1.12905,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.651685,2025-05-01 17:30:00,1.12883,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.653029,2025-05-01 17:45:00,1.12811,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.654680,2025-05-01 18:00:00,1.12861,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.656100,2025-05-01 18:15:00,1.12806,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.657701,2025-05-01 18:30:00,1.12676,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.659276,2025-05-01 18:45:00,1.12786,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.660921,2025-05-01 19:00:00,1.12817,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.662527,2025-05-01 19:15:00,1.12792,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.663986,2025-05-01 19:30:00,1.12836,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.665408,2025-05-01 19:45:00,1.12902,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.666849,2025-05-01 20:00:00,1.12907,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.668231,2025-05-01 20:15:00,1.12815,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.669666,2025-05-01 20:30:00,1.12812,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.671073,2025-05-01 20:45:00,1.12825,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.672991,2025-05-01 21:00:00,1.12869,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.698912,2025-05-02 08:00:00,1.13053,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.700341,2025-05-02 08:15:00,1.13105,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.701605,2025-05-02 08:30:00,1.13091,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.702942,2025-05-02 08:45:00,1.13073,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.704714,2025-05-02 09:00:00,1.13144,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.706062,2025-05-02 09:15:00,1.13267,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.707323,2025-05-02 09:30:00,1.13209,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.708796,2025-05-02 09:45:00,1.13253,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.710382,2025-05-02 10:00:00,1.13249,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.711839,2025-05-02 10:15:00,1.13206,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.713590,2025-05-02 10:30:00,1.13277,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.716787,2025-05-02 10:45:00,1.13277,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.719898,2025-05-02 11:00:00,1.13168,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.721306,2025-05-02 11:15:00,1.13252,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.723563,2025-05-02 11:30:00,1.13301,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.725146,2025-05-02 11:45:00,1.13317,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.727279,2025-05-02 12:00:00,1.13268,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.729403,2025-05-02 12:15:00,1.13303,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.730922,2025-05-02 12:30:00,1.13474,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.732378,2025-05-02 12:45:00,1.13498,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.733744,2025-05-02 13:00:00,1.13444,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.735299,2025-05-02 13:15:00,1.13415,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:12.740425,2025-05-02 13:30:00,1.13312,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:13.748726,2025-05-02 13:45:00,1.13306,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:14.751254,2025-05-02 14:00:00,1.1326,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:14.753426,2025-05-02 14:15:00,1.13388,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:14.755206,2025-05-02 14:30:00,1.13423,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:14.756645,2025-05-02 14:45:00,1.13459,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:14.762974,2025-05-02 15:00:00,1.13367,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:15.784769,2025-05-02 15:15:00,1.13353,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:16.790136,2025-05-02 15:30:00,1.13291,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.791826,2025-05-02 15:45:00,1.13184,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.793618,2025-05-02 16:00:00,1.13194,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.795572,2025-05-02 16:15:00,1.13477,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.797397,2025-05-02 16:30:00,1.13671,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.799309,2025-05-02 16:45:00,1.13721,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.801158,2025-05-02 17:00:00,1.13685,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.802671,2025-05-02 17:15:00,1.13636,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.804077,2025-05-02 17:30:00,1.13624,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.805570,2025-05-02 17:45:00,1.13681,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.807223,2025-05-02 18:00:00,1.13592,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:16.813271,2025-05-02 18:15:00,1.13367,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:17.816030,2025-05-02 18:30:00,1.13335,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.817729,2025-05-02 18:45:00,1.13285,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.819442,2025-05-02 19:00:00,1.13369,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.821099,2025-05-02 19:15:00,1.13336,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.822943,2025-05-02 19:30:00,1.13311,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.824512,2025-05-02 19:45:00,1.13194,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.826149,2025-05-02 20:00:00,1.13055,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.827505,2025-05-02 20:15:00,1.13126,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.829322,2025-05-02 20:30:00,1.13044,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:17.835005,2025-05-02 20:45:00,1.13035,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:18.841863,2025-05-02 21:00:00,1.13038,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:19.875169,2025-05-05 08:00:00,1.13457,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:19.877897,2025-05-05 08:15:00,1.13442,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:19.880601,2025-05-05 08:30:00,1.13368,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:19.882203,2025-05-05 08:45:00,1.13329,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:19.887761,2025-05-05 09:00:00,1.13316,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:20.890577,2025-05-05 09:15:00,1.13263,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:20.892512,2025-05-05 09:30:00,1.13242,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:20.895152,2025-05-05 09:45:00,1.13256,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:20.897426,2025-05-05 10:00:00,1.13255,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:20.899163,2025-05-05 10:15:00,1.13215,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:20.900906,2025-05-05 10:30:00,1.13229,NO TRADE,No S/R setup,,,ACTIVE
